"spermine tetrahydrochloride","spermine tetrahydrochloride"
"stachyose","Lupeose"
"stachyose","Stachyose hydrate"
"stachyose","stachyose"
"staurosporine","AM-2282"
"staurosporine","staurosporin"
"staurosporine","staurosporine"
"strontium chloride","strontium chloride"
"strontium nitrate","strontium nitrate"
"suberic acid","octanedioic acid"
"suberic acid","suberic acid"
"succinate-phosphate-glycine","SPG"
"succinate-phosphate-glycine","SPG Buffer"
"succinate-phosphate-glycine","SPG buffer/naoh"
"succinate-phosphate-glycine","succinate-phosphate-glycine"
"succinate-phosphate-glycine","succinic acid, sodium dihydrogen phosphate, glycine"
"succinic acid","Butanedioic acid"
"succinic acid","succinic acid"
"sucrose","D(+)-sucrose"
"sucrose","D(+)sucrose"
"sucrose","D-(+)-sucrose"
"sucrose","sucrose"
"sucrose","sugar"
"sucrose monolaurate","Dodecanoyl sucrose"
"sucrose monolaurate","Lauroyl sucrose"
"sucrose monolaurate","Sucrose laurate"
"sucrose monolaurate","Sucrose monododecanoate"
"sucrose monolaurate","Sucrosemonododecanoate"
"sucrose monolaurate","[(2S,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxol"
"sucrose monolaurate","b-D-Fructopyranosyl-a-D-glucopyranoside monododecanoate"
"sucrose monolaurate","beta-D-Fructopyranosyl-a-D-glucopyranoside monododecanoate"
"sucrose monolaurate","sucrose monolaurate"
"sulfaguanidine","sulfaguanidine"
"sulfaguanidine","sulfaguanidinum"
"sulfamethoxazole","sulfamethazole"
"sulfamethoxazole","sulfamethoxazole"
"sulfamethoxazole","sulfamethylisoxazol"
"sulfamethoxazole","sulphamethoxazole"
"sulfanilamide","4-aminobenzenesulfonamide"
"sulfanilamide","Bacteramid"
"sulfanilamide","Sulfamine"
"sulfanilamide","Sulfonylamide"
"sulfanilamide","Sulphanilamide"
"sulfanilamide","sulfanilamide"
"sulfanilic acid","4-Aminobenzenesulfonic acid"
"sulfanilic acid","Aniline-4-sulfonic acid"
"sulfanilic acid","Aniline-p-sulfonic acid"
"sulfanilic acid","sulfanilic acid"
"tacsimate","tacsimate"
"tannic acid","tannic acid"
"tantalum bromide cluster","tantalum bromide cluster"
"tartrate-bis tris-glygly","TBG"
"tartrate-bis tris-glygly","TBG Buffer"
"tartrate-bis tris-glygly","sodium tartrate, bis-tris, glycylglycine"
"tartrate-bis tris-glygly","tartrate-bis tris-glygly"
"tartrazine","Yellow 5"
"tartrazine","tartrazine"
"taurine","2-aminoethanesulfonic acid"
"taurine","ethylaminesulphonic acid"
"taurine","taurine"
"terephthalic acid","1,4-Benzenedicarboxylic acid"
"terephthalic acid","Tephthol"
"terephthalic acid","p-Dicarboxybenzene"
"terephthalic acid","p-Phthalic acid"
"terephthalic acid","terephthalic acid"
"tergitol NP-40","NP-40"
"tergitol NP-40","nonylphenoxypolyethoxyethanol"
"tergitol NP-40","tergitol NP-40"
"tert-butanol","2-Methyl-2-propanol"
"tert-butanol","Trimethyl carbinol"
"tert-butanol","t-butanol"
"tert-butanol","tert butanol"
"tert-butanol","tert-Butyl alcohol"
"tert-butanol","tert-butanol"
"tert-butanol","tert.-Butanol"
"tetrabutylphosphonium bromide","tetrabutylphosphonium bromide"
"tetracycline","Epitetracycline hydrochloride"
"tetracycline","tetracycline"
"tetracycline","tetracycline hydrochloride"
"tetraethylammonium bromide","TEA"
"tetraethylammonium bromide","TEABr"
"tetraethylammonium bromide","Tetrylammonium bromide"
"tetraethylammonium bromide","tetraethylammonium bromide"
"tetraethylene glycol","2,2'-(oxybis(ethyleneoxy)) diethanol"
"tetraethylene glycol","2,2'-bis-(2-hydroxyethyl)-diethylether"
"tetraethylene glycol","TTEG"
"tetraethylene glycol","Tetra EG"
"tetraethylene glycol","Tetra-ethyleneglycol"
"tetraethylene glycol","tetraethylene glycol"
"tetraethylene glycol","tetraglycol"
"tetrahydrofolic acid","5,6,7,8-Tetrahydropteroyl-L-glutamic acid"
"tetrahydrofolic acid","5,6,7,8-tetrahydrofolic acid"
"tetrahydrofolic acid","folate-H4"
"tetrahydrofolic acid","tetra-H-folate"
"tetrahydrofolic acid","tetrahydrofolate"
"tetrahydrofolic acid","tetrahydrofolic acid"
"tetrahydrofolic acid","th-folate"
"tetrahydrofuran","1,4-epoxybutane"
"tetrahydrofuran","THF"
"tetrahydrofuran","Tetrahydrofurane"
"tetrahydrofuran","butylene oxide"
"tetrahydrofuran","cyclotetramethylene oxide"
"tetrahydrofuran","hydrofuran"
"tetrahydrofuran","oxacyclopentane"
"tetrahydrofuran","tetrahydrofuran"
"tetrahydroxy-1,4-quinone","Tetrahydroxy-1,4-benzoquinone"
"tetrahydroxy-1,4-quinone","Tetrahydroxy-1,4-benzoquinone hydrate"
"tetrahydroxy-1,4-quinone","tetrahydroxy-1,4-quinone"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","AMP-PNP"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","ATP[b,g-NH], b,g-Imidoadenosine 5'-triphosphate tetralithium salt"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","ATP[beta,gamma-NH]"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","ATP[beta,gamma-NH], beta,gamma-Imidoadenosine 5'-triphosphate tetralithium salt"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","Adenosine 5'-(b,g-imido)triphosphate tetralithium salt hydrate"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","Adenosine 5'-(beta,gamma-imido)triphosphate tetralithium salt hydrate"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","Adenosine 5’-(b,g-imido) triphosphate tetralithium salt hydrate"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","Adenylyl Imidodiphosphate"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","Adenylyl imidodiphosphate tetralithium salt"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","App(NH)p"
"tetralithium adenosine 5'-(beta,gamma-imido)triphosphate","tetralithium adenosine 5'-(beta,gamma-imido)triphosphate"
"tetramethylammonium chloride","N,N,N-trimethylmethanaminium"
"tetramethylammonium chloride","TMAC"
"tetramethylammonium chloride","tetramethylammonium chloride"
"tetramethylammonium chloride","tetramethylazanium chloride"
"tetramethylammonium chloride","tetramine chloride"
"theophylline","1,3-Dimethylxanthine"
"theophylline","1,3-dimethyl-7H-purine-2,6-dione"
"theophylline","2,6-Dihydroxy-1,3-dimethylpurine"
"theophylline","Elixophyllin"
"theophylline","theophylline"
"thesit","Polyethylene glycol 400 dodecyl ether"
"thesit","Polyethylene glycol dodecyl ether"
"thesit","thesit"
"thiamine hydrochloride","Aneurine hydrochloride"
"thiamine hydrochloride","Thiadoxine"
"thiamine hydrochloride","Thiaminal"
"thiamine hydrochloride","Vitamin B1 hydrochloride"
"thiamine hydrochloride","thiamine hydrochloride"
"thiamine monophosphate","Thiamine dihydrogen phosphate ester"
"thiamine monophosphate","Thiamine monophosphate chloride dihydrate"
"thiamine monophosphate","monophosphothiamine"
"thiamine monophosphate","thiamine monophosphate"
"thiamine monophosphate","thiamine monophosphate chloride"
"thiamine monophosphate","vitamin B1 monophosphate"
"thiamine pyrophosphate","Aneurinepyrophosphoric acid"
"thiamine pyrophosphate","Cocarboxylase"
"thiamine pyrophosphate","Thiamine pyrophosphate chloride"
"thiamine pyrophosphate","thiamine pyrophosphate"
"thiodiglycolic acid","2,2'-Thiodiglycolic acid"
"thiodiglycolic acid","2,2’-Thiodiglycolic acid"
"thiodiglycolic acid","2-(carboxymethylsulfanyl)acetic acid"
"thiodiglycolic acid","Mercaptodiacetic acid"
"thiodiglycolic acid","TDGA"
"thiodiglycolic acid","Thiodiacetic acid"
"thiodiglycolic acid","thiodiglycolic acid"
"thionicotinamide adenine dinucleotide","Thionicotinamide-DPN"
"thionicotinamide adenine dinucleotide","thionicotinamide adenine dinucleotide"
"threonine","(2S,3R)-2-amino-3-hydroxybutanoic acid"
"threonine","L-(-)-Threonine"
"threonine","thr"
"threonine","threonine"
"thymidine","1-(2-Deoxy-beta-D-ribofuranosyl)-5-methyluracil"
"thymidine","1-(2-Deoxy-beta-D-ribofuranosyl)thymine"
"thymidine","Thymine deoxyriboside"
"thymidine","thymidine"
"thymidine monophosphate","5'-Thymidylic acid disodium salt"
"thymidine monophosphate","Deoxy TMP"
"thymidine monophosphate","TMP"
"thymidine monophosphate","Thymidine 5'-monophosphate disodium salt hydrate"
"thymidine monophosphate","Thymidine 5'-phosphate"
"thymidine monophosphate","Thymidine 5’-monophosphate disodium salt hydrate"
"thymidine monophosphate","Thymidine phosphate"
"thymidine monophosphate","Thymidylate"
"thymidine monophosphate","dTMP"
"thymidine monophosphate","thymidine monophosphate"
"thymidine triphosphate","TTP"
"thymidine triphosphate","Thymidine 5'-triphosphate sodium salt"
"thymidine triphosphate","Thymidine 5’-triphosphate sodium salt"
"thymidine triphosphate","dTTP"
"thymidine triphosphate","thymidine 5'-triphosphate"
"thymidine triphosphate","thymidine triphosphate"
"thymine","2,4-Dihydroxy-5-methylpyrimidine"
"thymine","5-Methyluracil"
"thymine","thymine"
"thymol","5-methyl-2-(1-methylethyl)phenol"
"thymol","thymol"
"thyroxine","3,3',5,5?-Tetraiodo-L-thyronine"
"thyroxine","3-[4-(4-Hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]-L-alanine"
"thyroxine","L-Thyroxine"
"thyroxine","Levothyroxin"
"thyroxine","T4"
"thyroxine","Thyratabs"
"thyroxine","Thyreoideum"
"thyroxine","Thyroxinal"
"thyroxine","Thyroxine iodine"
"thyroxine","levothyroxine"
"thyroxine","synthroid"
"thyroxine","thyroxin"
"thyroxine","thyroxine"
"trans-aconitic acid","trans-Aconitic acid"
"trans-aconitic acid","trans-aconitic acid"
"trans-cinnamic acid","(E)-3-phenylprop-2-enoic acid"
"trans-cinnamic acid","Benzenepropenoic acid"
"trans-cinnamic acid","Cinnamylic acid"
"trans-cinnamic acid","Phenylacrylic acid"
"trans-cinnamic acid","trans-cinnamic acid"
"trehalose","D trehalose"
"trehalose","D-(+)-Trehalose"
"trehalose","D-(+)-Trehalose dihydrate"
"trehalose","D-trehalose"
"trehalose","Ergot sugar"
"trehalose","Mycose"
"trehalose","alpha-Trehalose"
"trehalose","trehalose"
"triammonium citrate","Ammonium citrate tribasic"
"triammonium citrate","am3 citrate"
"triammonium citrate","ammonium citrate, tribasic"
"triammonium citrate","tri-ammonium citrate"
"triammonium citrate","triammonium citrate"
"triammonium citrate-ammonium hydroxide","(NH4)3 citrate/ammonium hydroxide"
"triammonium citrate-ammonium hydroxide","tri-ammonium citrate - ammonium hydroxide"
"triammonium citrate-ammonium hydroxide","triammonium citrate-ammonium hydroxide"
"triammonium citrate-citric acid","(NH4)3 citrate/citric acid"
"triammonium citrate-citric acid","tri-ammonium citrate - citric acid"
"triammonium citrate-citric acid","triammonium citrate-citric acid"
"trichloroacetic acid","TCA"
"trichloroacetic acid","trichloroacetic acid"
"tricine","tricine"
"tricine","tricine/NaOH"
"triethanolamine","triethanolamine"
"triethanolamine hydrochloride","2,2',2''-Nitrilotriethanol hydrochloride"
"triethanolamine hydrochloride","TEA HCl"
"triethanolamine hydrochloride","Tris(2-hydroxyethyl)amine hydrochloride"
"triethanolamine hydrochloride","triethanolamine hydrochloride"
"triethanolammonium formate","TEOAF"
"triethanolammonium formate","tri-ethanolammonium formate"
"triethanolammonium formate","triethanolammonium formate"
"triethanolammonium nitrate","TEOAN"
"triethanolammonium nitrate","tri-ethanolammonium nitrate"
"triethanolammonium nitrate","triethanolammonium nitrate"
"triethylammonium formate","TEAF"
"triethylammonium formate","tri-ethylammonium formate"
"triethylammonium formate","triethylammonium formate"
"triethylammonium nitrate","TEAN"
"triethylammonium nitrate","tri-ethylammonium nitrate"
"triethylammonium nitrate","triethylammonium nitrate"
"triethylammonium phosphate","n,n-diethyl-ethanaminphosphate"
"triethylammonium phosphate","triethylammonium phosphate"
"triethylene glycol","TEG"
"triethylene glycol","Tri-ethyleneglycol"
"triethylene glycol","tri-ethylene glycol"
"triethylene glycol","triethylene glycol"
"trifluoroacetic acid","TFA"
"trifluoroacetic acid","trifluoroacetic acid"
"triisobutylmethylphosphonium tosylate","triisobutylmethylphosphonium tosylate"
"trilithium citrate","Lithium citrate tribasic"
"trilithium citrate","li3 citrate"
"trilithium citrate","lithium citrate, tribasic"
"trilithium citrate","tri-lithium citrate"
"trilithium citrate","trilithium citrate"
"trimesic acid","1,3,5-Benzenetricarboxylic acid"
"trimesic acid","Benzene-1,3,5-tricarboxylic acid"
"trimesic acid","trimesic acid"
"trimethylamine N-oxide","TMAO"
"trimethylamine N-oxide","Tri-methylamine N-oxide"
"trimethylamine N-oxide","Trimethylamine N-oxide dihydrate"
"trimethylamine N-oxide","Trimethylamine-N-oxide"
"trimethylamine N-oxide","trimethylamine N-oxide"
"trimethylamine hydrochloride","Trimethylammonium chloride"
"trimethylamine hydrochloride","trimethylamine hcl"
"trimethylamine hydrochloride","trimethylamine hydrochloride"
"tripotassium citrate","K3 citrate"
"tripotassium citrate","Potassium citrate tribasic"
"tripotassium citrate","tri-potassium citrate"
"tripotassium citrate","tripotassium citrate"
"tris","Trizma"
"tris","tris"
"tris AMPD","2-Amino-2-methyl-1,3-propanediol - trizma base"
"tris AMPD","AMPD/Tris"
"tris AMPD","tris AMPD"
"tris acetate","Tris-Acetate"
"tris acetate","tris acetate"
"tris acetate","trizma acetate"
"tris chloride","Tris -HCl"
"tris chloride","Tris HCl"
"tris chloride","Tris base/HCl"
"tris chloride","Tris- HCl"
"tris chloride","tris"
"tris chloride","tris chloride"
"tris chloride","tris hydrochloride"
"tris chloride","tris-hcl"
"tris chloride","tris-hydrochloride"
"tris chloride","tris.hcl"
"tris chloride","trishcl"
"tris maleate","tris maleate"
"tris maleate","tris-maleate"
"tris phosphate","Tris-Phosphate"
"tris phosphate","tris PO4"
"tris phosphate","tris phosphate"
"tris sulfate","tris sulfate"
"tris sulfate","tris sulphate"
"tris sulfate","trizma sulfate"
"trisodium 6-phosphogluconate","6-phosphogluconic acid trisodium salt"
"trisodium 6-phosphogluconate","D-Gluconate 6-phosphate trisodium salt"
"trisodium 6-phosphogluconate","trisodium 6-phosphogluconate"
"trisodium DL-isocitrate","DL-isocitric acid trisodium salt"
"trisodium DL-isocitrate","threo-DsLs-Isocitric acid trisodium salt"
"trisodium DL-isocitrate","trisodium DL-isocitrate"
"trisodium EDTA","EDTA 3Na"
"trisodium EDTA","EDTA trisodium salt"
"trisodium EDTA","Ethylenediaminetetraacetic acid trisodium salt"
"trisodium EDTA","Na3 EDTA"
"trisodium EDTA","Na3EDTA"
"trisodium EDTA","trisodium EDTA"
"trisodium citrate","Sodium citrate tribasic"
"trisodium citrate","Sodium citrate tribasic (H2O)2"
"trisodium citrate","Tri-Na-Citrate"
"trisodium citrate","na3 citrate"
"trisodium citrate","na3-citrate"
"trisodium citrate","na3citrate"
"trisodium citrate","sodium citrate, tribasic"
"trisodium citrate","tri-na citrate"
"trisodium citrate","tri-sodium citrate"
"trisodium citrate","trisodium citrate"
"trisodium citrate-citric acid","Na3 citrate/citric acid"
"trisodium citrate-citric acid","Sodium Citrate / Citric Acid"
"trisodium citrate-citric acid","citric acid sodium citrate"
"trisodium citrate-citric acid","citric acid-sodium citrate"
"trisodium citrate-citric acid","tri-sodium citrate - citric acid"
"trisodium citrate-citric acid","trisodium Citrate-Citric Acid"
"trisodium citrate-citric acid","trisodium citrate-citric acid"
"trisodium phosphate","na3 PO4"
"trisodium phosphate","na3 phosphate"
"trisodium phosphate","tri-na PO4"
"trisodium phosphate","tri-na phosphate"
"trisodium phosphate","tri-sodium phosphate"
"trisodium phosphate","trisodium phosphate"
"triton X-100","ANAPOE-X-100"
"triton X-100","Octylphenoxypolyethoxyethanol"
"triton X-100","Polyethylene Glycol-p-isooctylphenyl Ether"
"triton X-100","triton X-100"
"trp-gly hydrochloride","trp-gly hydrochloride"
"tryptone","tryptone"
"tryptophan","2-amino-3-(1H-indol-3-yl)propanoic acid"
"tryptophan","L-Tryptophan"
"tryptophan","Trp"
"tryptophan","Tryptophane"
"tryptophan","trofan"
"tryptophan","tryptophan"
"tyr-ala","(2S)-2-[[(2R)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]propanoic acid"
"tyr-ala","tyr-ala"
"tyr-leu","tyr-leu"
"tyr-leu","tyrosylleucine"
"tyr-phe","tyr-phe"
"tyrosine","2-amino-3-(4-hydroxyphenyl)propanoic acid"
"tyrosine","L-Tyrosine"
"tyrosine","p-Tyrosine"
"tyrosine","tyr"
"tyrosine","tyrosine"
"urea","carbamide"
"urea","urea"
"uridine","1-beta-D-Ribofuranosyluracil"
"uridine","Uracil riboside"
"uridine","Uracil-1-beta-D-ribofuranoside"
"uridine","uridine"
"uridine diphosphate","UDP"
"uridine diphosphate","Uridine 5' diphosphate"
"uridine diphosphate","Uridine 5'-diphosphate sodium salt"
"uridine diphosphate","uridine diphosphate"
"uridine diphosphate-N-acetylglucosamine","UDP-GlcNAc"
"uridine diphosphate-N-acetylglucosamine","UDP-N-acetylglucosamine"
"uridine diphosphate-N-acetylglucosamine","UDPAG"
"uridine diphosphate-N-acetylglucosamine","Uridine 5'-diphospho-N-acetylglucosamine sodium salt"
"uridine diphosphate-N-acetylglucosamine","uridine diphosphate-N-acetylglucosamine"
"uridine triphosphate","URIDINE TRIPHOSPHATE TRISODIUM"
"uridine triphosphate","UTP"
"uridine triphosphate","UTP Na3"
"uridine triphosphate","Uridine 5'-(disodium dihydrogen triphosphate)"
"uridine triphosphate","Uridine 5'-triphosphate trisodium salt"
"uridine triphosphate","Uridine 5'-triphosphate trisodium salt hydrate"
"uridine triphosphate","uridine triphosphate"
"val-ser","val-ser"
"valine","(2S)-2-amino-3-methylbutanoic acid"
"valine","L-Valine"
"valine","val"
"valine","valine"
"vanillic acid","4-hydroxy-3-methoxybenzoic acid"
"vanillic acid","p-Vanillic acid"
"vanillic acid","vanillic acid"
"vanillin","4-Hydroxy-3-methoxybenzaldehyde"
"vanillin","Vanilla"
"vanillin","Vanillaldehyde"
"vanillin","Vanillic aldehyde"
"vanillin","p-Vanillin"
"vanillin","vanillin"
"wehi 113365","wehi 113365"
"wehi 113517","wehi 113517"
"xanthine","2,6-dioxopurine"
"xanthine","Isoxanthine"
"xanthine","Pseudoxanthine"
"xanthine","Purine-2,6-diol"
"xanthine","Xanthic oxide"
"xanthine","Xanthin"
"xanthine","xanthine"
"xylitol","xylite"
"xylitol","xylitol"
"xylose","(+)-Xylose"
"xylose","2,3,4,5-Tetrahydroxypentanal"
"xylose","D-Xylose"
"xylose","d-(+)-xylose"
"xylose","wood sugar"
"xylose","xylose"
"ytterbium chloride","ytterbium chloride"
"yttrium chloride","Yttrium (III) Chloride"
"yttrium chloride","yttrium chloride"
"yttrium nitrate","yttrium nitrate"
"zinc acetate","Zn(OAc)"
"zinc acetate","Zn(OAc)2"
"zinc acetate","ZnAc"
"zinc acetate","zinc acetate"
"zinc acetate","zn acetate"
"zinc acetate","zn-acetate"
"zinc bromide","zinc bromide"
"zinc chloride","zinc chloride"
"zinc chloride","zn chloride"
"zinc nitrate","zinc nitrate"
"zinc sulfate","Zinc sulfate heptahydrate"
"zinc sulfate","Zn-sulfate"
"zinc sulfate","zinc sulfate"
"zinc sulfate","zinc sulphate"
"zinc sulfate","zn sulfate"
"zinc sulfate","znso4"
